-175	0.18749	0	1.00253	0.969378	8478.53	-9512.58	0	9512.58	0.00253097	0.00265307	8168.97	1.12172	8148	0.00169493	0.00165307	0.00190123	0.00208252	0.873642	0.126358	1034.04	7876.3	0.4	0.2	1	8125.1	0	-34.9247	1.12196	10000	-1.79398e-010	0.18749	0	0.366406	0	3.2	8125.1	8125.1
-174	0.186092	0	1.00252	0.968981	8484.32	-9521.15	0	9521.15	0.0025211	0.00262865	8181.19	1.12196	8160.29	0.00165307	0.00162865	0.00185468	0.00207622	0.878763	0.121237	1036.83	7886.62	0.4	0.2	1	8139.08	0	-32.5898	1.12221	10000	2.0691e-011	0.186092	0	0.366192	0	3.2	8139.08	8139.08
-173	0.184738	0	1.00246	0.968609	8488.66	-9528.07	0	9528.07	0.00245733	0.00260714	8192.59	1.12221	8172.23	0.00162865	0.00160714	0.00182768	0.0020709	0.883216	0.116784	1039.41	7896.71	0.4	0.2	1	8152.62	0	-30.8597	1.12245	10000	-1.00044e-011	0.184738	0	0.365974	0	3.2	8152.62	8152.62
-172	0.183427	0	1.0024	0.968252	8491.25	-9533.12	0	9533.12	0.0023974	0.00257718	8202.92	1.12245	8183.05	0.00160714	0.00157718	0.00180393	0.00206401	0.889091	0.110909	1041.87	7906.49	0.4	0.2	1	8165.73	0	-28.4085	1.1227	10000	-2.59206e-011	0.183427	0	0.365712	0	3.2	8165.73	8165.73
-171	0.182205	0	1.00237	0.967944	8492.65	-9536.85	0	9536.85	0.00236819	0.00254122	8211.73	1.1227	8192.13	0.00157718	0.00154122	0.0017707	0.00205629	0.895992	0.104008	1044.19	7915.8	0.4	0.2	1	8177.95	0	-26.5263	1.12295	10000	1.30512e-010	0.182205	0	0.365386	0	3.2	8177.95	8177.95
-170	0.181095	0	1.0023	0.967684	8493.57	-9539.93	0	9539.93	0.00229882	0.00250662	8219.47	1.12295	8200.45	0.00154122	0.00150662	0.00173072	0.00204935	0.902596	0.0974045	1046.36	7924.41	0.4	0.2	1	8189.05	0	-25.6131	1.12319	10000	1.75078e-011	0.181095	0	0.365065	0	3.2	8189.05	8189.05
-169	0.180076	0	1.0023	0.967463	8494.35	-9542.77	0	9542.77	0.00229519	0.00246506	8226.87	1.12319	8207.91	0.00150662	0.00146506	0.00169222	0.00204163	0.910474	0.0895262	1048.42	7932.46	0.4	0.2	1	8199.24	0	-24.7209	1.12343	10000	7.88987e-011	0.180076	0	0.364789	0	3.2	8199.24	8199.24
-168	0.179142	0	1.0022	0.967219	8493.96	-9544.27	0	9544.27	0.00219535	0.00243108	8233.64	1.12343	8215.49	0.00146506	0.00143108	0.00164588	0.00203582	0.916913	0.0830869	1050.3	7939.49	0.4	0.2	1	8208.58	0	-23.3501	1.12365	10000	-7.25322e-011	0.179142	0	0.364524	0	3.2	8208.58	8208.58
-167	0.178274	0	1.00221	0.967072	8493.43	-9545.55	0	9545.55	0.002211	0.00238394	8240.38	1.12365	8222.13	0.00143108	0.00138394	0.00160804	0.00202846	0.925867	0.0741328	1052.12	7946.69	0.4	0.2	1	8217.26	0	-22.1859	1.12387	10000	-2.13731e-011	0.178274	0	0.364237	0	3.2	8217.26	8217.26
-166	0.177477	0	1.00214	0.96693	8492.03	-9545.79	0	9545.79	0.0021428	0.00234935	8246.4	1.12387	8228.72	0.00138394	0.00134935	0.00155537	0.00202361	0.932429	0.0675705	1053.76	7953.22	0.4	0.2	1	8225.23	0	-21.3033	1.12409	10000	5.52518e-011	0.177477	0	0.363932	0	3.2	8225.23	8225.23
-165	0.176732	0	1.00217	0.966844	8490.46	-9545.78	0	9545.78	0.00216902	0.00230804	8252.64	1.12409	8234.75	0.00134935	0.00130804	0.00151679	0.00201839	0.940312	0.0596876	1055.32	7959.71	0.4	0.2	1	8232.68	0	-20.4048	1.1243	10000	-2.0691e-011	0.176732	0	0.363633	0	3.2	8232.68	8232.68
-164	0.176037	0	1.00211	0.966709	8488.28	-9545.01	0	9545.01	0.00210746	0.00228023	8258.07	1.1243	8240.69	0.00130804	0.00128023	0.00147062	0.00201524	0.945602	0.0543978	1056.73	7965.33	0.4	0.2	1	8239.63	0	-19.8871	1.12449	10000	-5.70708e-011	0.176037	0	0.363308	0	3.2	8239.63	8239.63
-163	0.175372	0	1.00211	0.966619	8485.85	-9543.92	0	9543.92	0.00210558	0.00224568	8263.74	1.12449	8246.39	0.00128023	0.00124568	0.00143961	0.00201174	0.952229	0.0477709	1058.08	7971.02	0.4	0.2	1	8246.28	0	-18.9862	1.12469	10000	2.52385e-011	0.175372	0	0.363019	0	3.2	8246.28	8246.28
-162	0.174743	0	1.00213	0.966506	8483.13	-9542.45	0	9542.45	0.00212733	0.00221766	8268.61	1.12469	8251.08	0.00124568	0.00121766	0.001401	0.00200923	0.957604	0.0423957	1059.32	7976.16	0.4	0.2	1	8252.57	0	-18.5794	1.12487	10000	-1.27329e-011	0.174743	0	0.362684	0	3.2	8252.57	8252.57
-161	0.174157	0	1.00204	0.966429	8480.26	-9540.7	0	9540.7	0.00204244	0.00219959	8273.3	1.12487	8256.47	0.00121766	0.00119959	0.00136971	0.00200777	0.961055	0.0389454	1060.44	7981.19	0.4	0.2	1	8258.43	0	-18.5027	1.12505	10000	3.41061e-011	0.174157	0	0.362392	0	3.2	8258.43	8258.43
-160	0.173587	0	1.00207	0.966375	8477.11	-9538.67	0	9538.67	0.00207141	0.00216816	8278.18	1.12505	8261.12	0.00119959	0.00116816	0.0013496	0.00200552	0.967153	0.0328469	1061.56	7986.25	0.4	0.2	1	8264.13	0	-17.4185	1.12523	10000	5.0477e-011	0.173587	0	0.362101	0	3.2	8264.13	8264.13
-159	0.173063	0	1.00213	0.966323	8473.83	-9536.39	0	9536.39	0.00213172	0.00214881	8281.92	1.12523	8264.37	0.00116816	0.00114881	0.00131445	0.00200433	0.970886	0.0291138	1062.56	7990.88	0.4	0.2	1	8269.37	0	-17.4369	1.12539	10000	-1.13005e-010	0.173063	0	0.361757	0	3.2	8269.37	8269.37
-158	0.172594	0	1.002	0.966213	8469.96	-9533.39	0	9533.39	0.0019965	0.0021454	8285.13	1.12539	8268.7	0.00114881	0.0011454	0.00129287	0.00200414	0.971509	0.028491	1063.43	7994.5	0.4	0.2	1	8274.06	0	-17.2892	1.12555	10000	-6.88942e-011	0.172594	0	0.361473	0	3.2	8274.06	8274.06
-157	0.172143	0	1.002	0.966201	8467.48	-9531.84	0	9531.84	0.00200066	0.00211562	8288.89	1.12555	8272.43	0.0011454	0.00111562	0.0012892	0.00200265	0.977067	0.0229327	1064.36	7998.76	0.4	0.2	1	8278.57	0	-17.4417	1.1257	10000	5.54792e-011	0.172143	0	0.361186	0	3.2	8278.57	8278.57
-156	0.171716	0	1.00201	0.966183	8464.66	-9529.87	0	9529.87	0.0020088	0.00209262	8291.98	1.1257	8275.45	0.00111562	0.00109262	0.00125585	0.0020017	0.981628	0.0183724	1065.21	8002.74	0.4	0.2	1	8282.84	0	-17.0681	1.12584	10000	-7.27596e-011	0.171716	0	0.360945	0	3.2	8282.84	8282.84
-155	0.171336	0	1.00193	0.966139	8461.93	-9527.91	0	9527.91	0.0019348	0.00207586	8294.76	1.12584	8278.85	0.00109262	0.00107586	0.00123012	0.00200114	0.98495	0.0150496	1065.98	8006.04	0.4	0.2	1	8286.64	0	-17.1379	1.12597	10000	-5.16138e-011	0.171336	0	0.36069	0	3.2	8286.64	8286.64
-154	0.170971	0	1.00198	0.966169	8459.59	-9526.34	0	9526.34	0.00197849	0.00204765	8298.17	1.12597	8281.9	0.00107586	0.00104765	0.00121139	0.0020007	0.985369	0.014631	1066.75	8009.82	0.4	0.2	1	8290.29	0	-16.8311	1.1261	10000	2.0691e-011	0.170971	0	0.360465	0	3.2	8290.29	8290.29
-153	0.170631	0	1.00199	0.966172	8457.41	-9524.83	0	9524.83	0.00198998	0.00203381	8300.84	1.1261	8284.48	0.00104765	0.00103381	0.00117976	0.00200042	0.987437	0.0125635	1067.42	8013.13	0.4	0.2	1	8293.69	0	-17.3022	1.12621	10000	5.45697e-011	0.170631	0	0.360217	0	3.2	8293.69	8293.69
-152	0.170307	0	1.00199	0.966125	8454.28	-9522.31	0	9522.31	0.00198511	0.00202505	8303.64	1.12621	8287.32	0.00103381	0.00102505	0.00116429	0.00200026	0.989549	0.0104513	1068.03	8015.88	0.4	0.2	1	8296.93	0	-16.3948	1.12633	10000	-5.11591e-011	0.170307	0	0.360038	0	3.2	8296.93	8296.93
-151	0.170008	0	1.00201	0.966103	8451.24	-9519.84	0	9519.84	0.0020079	0.00201706	8305.82	1.12633	8289.3	0.00102505	0.00101706	0.00115454	0.00200015	0.991044	0.00895586	1068.6	8018.58	0.4	0.2	1	8299.92	0	-16.3937	1.12644	10000	-3.86535e-012	0.170008	0	0.359772	0	3.2	8299.92	8299.92
-150	0.169739	0	1.00194	0.966034	8448.43	-9517.53	0	9517.53	0.00193955	0.00201523	8307.3	1.12644	8291.36	0.00101706	0.00101523	0.00114566	0.00200011	0.992519	0.00748062	1069.1	8020.6	0.4	0.2	1	8302.61	0	-16.7666	1.12654	10000	3.97904e-011	0.169739	0	0.359564	0	3.2	8302.61	8302.61
-149	0.169487	0	1.00192	0.966015	8445.94	-9515.56	0	9515.56	0.00192267	0.00200009	8309.18	1.12654	8293.38	0.00101523	0.00100009	0.0011437	0.002	0.991612	0.00838795	1069.62	8022.88	0.4	0.2	1	8305.13	0	-16.459	1.12664	10000	-1.25056e-010	0.169487	0	0.359399	0	3.2	8305.13	8305.13
-148	0.16926	0	1.00195	0.966059	8444.86	-9514.98	0	9514.98	0.0019469	0.00198461	8310.74	1.12664	8294.75	0.00100009	0.000984607	0.00112675	0.00199985	0.99022	0.00977994	1070.12	8025.44	0.4	0.2	1	8307.4	0	-17.679	1.12672	10000	5.41149e-011	0.16926	0	0.359208	0	3.2	8307.4	8307.4
-147	0.169045	0	1.00193	0.966011	8442.6	-9513.14	0	9513.14	0.00192871	0.00197706	8312.43	1.12672	8296.59	0.000984607	0.000977065	0.00110937	0.00199977	0.990063	0.00993689	1070.55	8027.12	0.4	0.2	1	8309.55	0	-16.6528	1.1268	10000	-5.11591e-011	0.169045	0	0.359123	0	3.2	8309.55	8309.55
-146	0.168854	0	1.00193	0.965989	8440.62	-9511.58	0	9511.58	0.00193033	0.00196739	8313.75	1.1268	8297.9	0.000977065	0.000967394	0.00110096	0.00199965	0.989219	0.0107809	1070.95	8028.77	0.4	0.2	1	8311.46	0	-16.7464	1.12688	10000	4.95675e-011	0.168854	0	0.358925	0	3.2	8311.46	8311.46
-145	0.168681	0	1.00194	0.965959	8438.67	-9509.99	0	9509.99	0.00194129	0.00195998	8314.86	1.12688	8298.92	0.000967394	0.000959982	0.00109014	0.00199954	0.988608	0.011392	1071.32	8030.2	0.4	0.2	1	8313.19	0	-16.7362	1.12695	10000	5.22959e-011	0.168681	0	0.358798	0	3.2	8313.19	8313.19
-144	0.168527	0	1.00186	0.965947	8437.03	-9508.68	0	9508.68	0.00186441	0.00195624	8315.85	1.12695	8300.55	0.000959982	0.000956243	0.00108186	0.0019995	0.988552	0.0114484	1071.65	8031.58	0.4	0.2	1	8314.73	0	-17.1172	1.12702	10000	9.16316e-011	0.168527	0	0.358671	0	3.2	8314.73	8314.73
-143	0.168371	0	1.00185	0.965975	8435.35	-9507.36	0	9507.36	0.00185273	0.00193788	8317.44	1.12702	8302.22	0.000956243	0.000937876	0.0010777	0.0019991	0.985491	0.0145095	1072.02	8033.33	0.4	0.2	1	8316.29	0	-16.3779	1.12709	10000	4.16094e-011	0.168371	0	0.358565	0	3.2	8316.29	8316.29
-142	0.168231	0	1.00183	0.966017	8434.35	-9506.7	0	9506.7	0.00182662	0.00192085	8318.45	1.12709	8303.46	0.000937876	0.000920846	0.00105707	0.00199862	0.982587	0.0174126	1072.35	8035.03	0.4	0.2	1	8317.69	0	-16.918	1.12714	10000	-3.34239e-011	0.168231	0	0.358401	0	3.2	8317.69	8317.69
-141	0.168095	0	1.00186	0.966071	8433.13	-9505.81	0	9505.81	0.00186151	0.001902	8320.08	1.12714	8304.8	0.000920846	0.000902	0.00103792	0.00199797	0.979253	0.0207466	1072.68	8036.8	0.4	0.2	1	8319.05	0	-16.4466	1.1272	10000	2.54659e-011	0.168095	0	0.358327	0	3.2	8319.05	8319.05
-140	0.167969	0	1.00192	0.966098	8431.89	-9504.83	0	9504.83	0.0019164	0.0018939	8321.33	1.1272	8305.6	0.000902	0.000893903	0.00101673	0.00199766	0.977939	0.0220607	1072.95	8038.24	0.4	0.2	1	8320.31	0	-16.6839	1.12725	10000	4.54747e-012	0.167969	0	0.358189	0	3.2	8320.31	8320.31
-139	0.167848	0	1.00196	0.966122	8430.52	-9503.66	0	9503.66	0.00195696	0.0018984	8322.68	1.12725	8306.61	0.000893903	0.000898402	0.00100765	0.00199787	0.979035	0.0209648	1073.14	8039.6	0.4	0.2	1	8321.52	0	-17.0101	1.12729	10000	4.3201e-011	0.167848	0	0.358099	0	3.2	8321.52	8321.52
-138	0.167725	0	1.002	0.966138	8429.83	-9503.12	0	9503.12	0.00200488	0.00191011	8323.97	1.12729	8307.5	0.000898402	0.000910114	0.00101276	0.00199834	0.981514	0.018486	1073.3	8040.93	0.4	0.2	1	8322.75	0	-18.0207	1.12732	10000	4.43379e-011	0.167725	0	0.358001	0	3.2	8322.75	8322.75
-137	0.16759	0	1.00194	0.966097	8429.44	-9502.85	0	9502.85	0.0019351	0.00192907	8325.04	1.12732	8309.16	0.000910114	0.000929066	0.00102599	0.00199894	0.985016	0.0149837	1073.41	8041.89	0.4	0.2	1	8324.1	0	-18.7439	1.12734	10000	1.38698e-010	0.16759	0	0.357948	0	3.2	8324.1	8324.1
-136	0.167435	0	1.00189	0.966057	8429.89	-9503.49	0	9503.49	0.00189043	0.00193027	8326.39	1.12734	8310.87	0.000929066	0.000930273	0.00104737	0.00199898	0.985434	0.0145662	1073.61	8043.05	0.4	0.2	1	8325.65	0	-18.9955	1.12736	10000	2.27374e-012	0.167435	0	0.357905	0	3.2	8325.65	8325.65
-135	0.167273	0	1.00186	0.966053	8429.7	-9503.54	0	9503.54	0.00186429	0.00192231	8327.59	1.12736	8312.28	0.000930273	0.000922305	0.00104875	0.00199876	0.984012	0.0159879	1073.84	8044.58	0.4	0.2	1	8327.27	0	-17.9782	1.12739	10000	-3.56977e-011	0.167273	0	0.357869	0	3.2	8327.27	8327.27
-134	0.167144	0	1.00184	0.966049	8430.06	-9504.15	0	9504.15	0.00183809	0.0019107	8328.14	1.12739	8313.06	0.000922305	0.000910702	0.0010398	0.00199838	0.981854	0.0181457	1074.09	8045.8	0.4	0.2	1	8328.56	0	-18.291	1.12741	10000	-1.5234e-011	0.167144	0	0.357764	0	3.2	8328.56	8328.56
-133	0.167031	0	1.00187	0.966051	8429.66	-9503.99	0	9503.99	0.00187	0.00189618	8329.05	1.12741	8313.7	0.000910702	0.000896179	0.00102674	0.00199783	0.979111	0.0208894	1074.33	8046.9	0.4	0.2	1	8329.69	0	-17.2839	1.12745	10000	5.79803e-011	0.167031	0	0.35774	0	3.2	8329.69	8329.69
-132	0.16695	0	1.00185	0.966058	8429.28	-9503.8	0	9503.8	0.00184946	0.00189094	8329.45	1.12745	8314.27	0.000896179	0.000890942	0.00101039	0.00199762	0.978155	0.0218447	1074.52	8047.74	0.4	0.2	1	8330.5	0	-17.543	1.12748	10000	3.34239e-011	0.16695	0	0.357651	0	3.2	8330.5	8330.5
-131	0.166876	0	1.00179	0.966045	8428.77	-9503.48	0	9503.48	0.00178717	0.00188265	8330.23	1.12748	8315.56	0.000890942	0.000882646	0.00100452	0.00199725	0.976592	0.0234076	1074.71	8048.35	0.4	0.2	1	8331.24	0	-17.2242	1.12751	10000	-3.5925e-011	0.166876	0	0.357613	0	3.2	8331.24	8331.24
-130	0.166793	0	1.00183	0.966115	8428.18	-9503.12	0	9503.12	0.00182703	0.00186355	8331.43	1.12751	8316.42	0.000882646	0.00086355	0.000995187	0.00199631	0.972939	0.0270607	1074.94	8049.74	0.4	0.2	1	8332.07	0	-16.5941	1.12754	10000	1.11868e-010	0.166793	0	0.357547	0	3.2	8332.07	8332.07
-129	0.166725	0	1.00182	0.966178	8428.47	-9503.57	0	9503.57	0.00181711	0.00185625	8332.12	1.12754	8317.21	0.00086355	0.000856246	0.000973688	0.00199591	0.971551	0.0284491	1075.1	8050.92	0.4	0.2	1	8332.75	0	-17.7866	1.12756	10000	1.28239e-010	0.166725	0	0.357449	0	3.2	8332.75	8332.75
-128	0.166637	0	1.00185	0.966211	8428.49	-9503.75	0	9503.75	0.00185117	0.00184842	8333.77	1.12756	8318.57	0.000856246	0.000848418	0.000965465	0.00199546	0.970057	0.0299428	1075.26	8052.04	0.4	0.2	1	8333.63	0	-17.4168	1.12757	10000	-2.20552e-011	0.166637	0	0.357463	0	3.2	8333.63	8333.63
-127	0.166536	0	1.00189	0.966288	8429.54	-9504.93	0	9504.93	0.00188588	0.00184897	8335.36	1.12757	8319.89	0.000848418	0.000848969	0.000956655	0.0019955	0.97018	0.0298196	1075.39	8053.66	0.4	0.2	1	8334.64	0	-18.7396	1.12757	10000	-4.6839e-011	0.166536	0	0.35739	0	3.2	8334.64	8334.64
-126	0.166401	0	1.002	0.966336	8430.25	-9505.75	0	9505.75	0.00199701	0.00185635	8337.58	1.12757	8321.17	0.000848969	0.000856352	0.000957276	0.00199592	0.971631	0.0283687	1075.5	8055.36	0.4	0.2	1	8335.99	0	-18.7089	1.12758	10000	0	0.166401	0	0.357402	0	3.2	8335.99	8335.99
-125	0.16626	0	1.00202	0.96633	8430.79	-9506.31	0	9506.31	0.00201713	0.00188448	8339.04	1.12758	8322.48	0.000856352	0.000884483	0.000965601	0.00199736	0.977185	0.0228145	1075.52	8056.68	0.4	0.2	1	8337.4	0	-19.5054	1.12757	10000	1.37106e-010	0.16626	0	0.357346	0	3.2	8337.4	8337.4
-124	0.166104	0	1.00195	0.966313	8432.58	-9508.14	0	9508.14	0.00195483	0.00191101	8340.56	1.12757	8324.53	0.000884483	0.000911013	0.000997318	0.00199831	0.981064	0.0189357	1075.57	8058.04	0.4	0.2	1	8338.96	0	-20.9705	1.12755	10000	6.88942e-011	0.166104	0	0.357328	0	3.2	8338.96	8338.96
-123	0.165912	0	1.00189	0.966296	8435.24	-9510.95	0	9510.95	0.00188599	0.00191978	8342.47	1.12755	8327	0.000911013	0.000919777	0.00102721	0.00199864	0.983053	0.0169471	1075.71	8059.75	0.4	0.2	1	8340.88	0	-21.3562	1.12753	10000	1.1255e-010	0.165912	0	0.357366	0	3.2	8340.88	8340.88
-122	0.165704	0	1.00189	0.966303	8438	-9513.93	0	9513.93	0.0018852	0.00191302	8344.36	1.12753	8328.88	0.000919777	0.00091302	0.00103707	0.00199843	0.981934	0.0180665	1075.93	8061.83	0.4	0.2	1	8342.96	0	-20.8844	1.12751	10000	3.5925e-011	0.165704	0	0.357382	0	3.2	8342.96	8342.96
